sequence,instance,trial,seed,solver,cost,solver_seconds,call_seconds,timeout,budget_met,tour
307,80rd400,7,7,cpp,6361,0.622566625,0.623222333,0,0,"34,153,212,5,150,287,41,172,163,316,88,394,399,277,339,199,24,173,397,358,155,191,179,209,318,228,312,382,231,257,285,160,248,167,54,337,398,73,133,363,276,321,324,85,137,149,32,309,142,369,230,26,11,220,387,124,188,392,15,92,329,386,72,381,178,226,366,202,8,114,136,75,275,129,292,344,362,31,22,47"
308,80rd400,7,7,julia,6361,0.7714605,0.789206875,0,0,"92,329,386,72,381,178,226,366,202,8,114,136,75,275,129,292,344,362,31,22,47,34,153,212,5,150,287,41,172,163,316,88,394,399,277,339,199,24,173,397,358,155,191,179,209,318,228,312,382,231,257,285,160,248,167,54,337,398,73,133,363,276,321,324,85,137,149,32,309,142,369,230,217,11,220,387,124,188,392,15"
309,217vm1084,2,2,julia,130988,17.2487875,17.380527083,0,0,"404,295,470,19,466,94,370,167,598,35,421,438,179,469,521,517,463,418,471,448,432,423,294,226,8,21,835,848,661,482,117,115,106,585,605,609,615,604,170,171,583,508,450,447,373,581,608,580,256,61,59,58,264,71,263,694,1009,545,309,630,96,124,53,32,310,154,46,88,49,435,395,649,249,104,502,185,653,501,63,103,396,254,381,2,173,397,255,578,243,98,632,503,178,200,123,122,55,51,559,155,983,692,1041,238,414,827,475,68,413,511,988,991,720,445,553,454,515,552,457,182,433,571,439,476,907,863,594,446,636,440,601,655,458,467,273,452,618,213,478,495,357,337,16,331,235,602,1047,740,808,685,860,406,39,358,80,131,190,150,496,394,181,208,209,271,361,12,745,336,316,14,646,268,378,324,622,393,205,10,344,84,41,345,425,229,401,278,389,335,284,643,642,871,900,908,525,282,799,714,281,715,725,430,332,315,27,234,342,29,341,100,126,211,327,276,195,143,189"
310,217vm1084,2,2,cpp,130988,15.960236167,15.962716666,0,0,"404,295,470,19,466,94,370,167,598,35,421,438,179,469,521,517,463,418,471,448,432,423,294,226,8,21,835,752,661,482,117,115,106,585,605,609,615,604,170,171,583,508,450,447,373,581,608,580,256,61,59,58,264,71,263,694,1009,545,309,630,96,124,53,32,310,154,46,88,49,435,395,649,249,104,502,185,653,501,63,103,374,254,381,2,173,397,255,578,243,98,632,503,178,200,123,122,55,51,559,155,983,718,1041,238,414,827,475,68,413,511,988,991,720,445,553,454,515,552,457,182,433,571,439,476,907,863,594,446,636,440,601,655,458,467,273,452,618,213,478,495,357,337,16,331,235,602,1047,1055,749,1073,860,406,39,358,80,131,190,150,496,394,181,208,209,271,361,12,745,336,316,14,646,268,378,324,622,393,205,10,344,84,41,345,425,229,401,278,389,335,284,643,642,871,900,908,525,282,799,714,281,715,725,430,332,315,27,234,342,29,341,17,126,211,327,276,195,143,189"
311,65rbg323,3,3,cpp,471,0.500022625,0.505041958,0,0,"49,31,65,301,136,156,171,162,14,226,26,114,231,139,217,216,109,108,36,7,249,215,110,209,74,35,152,296,115,6,280,250,318,119,104,286,89,211,227,11,112,30,125,66,47,0,314,34,1,56,27,178,41,25,153,2,300,120,121,16,69,10,29,284,83"
312,65rbg323,3,3,julia,471,0.584389792,0.590536,0,0,"26,27,178,115,6,314,47,0,280,250,56,112,30,35,152,1,318,34,296,114,231,31,65,139,14,226,69,10,125,66,119,104,286,41,25,7,249,108,36,153,2,300,83,49,89,211,227,11,120,121,16,29,284,110,209,74,301,136,156,171,162,255,216,109,215"
313,36brg180,1,1,julia,4420,0.116670542,0.118145833,0,0,"6,23,22,49,48,8,37,36,106,33,32,62,63,53,52,68,56,57,69,29,28,65,41,40,71,45,44,4,24,25,10,19,18,0,14,15"
314,36brg180,1,1,cpp,4420,0.066709209,0.06773125,0,0,"40,41,71,57,56,62,27,26,63,53,52,68,69,31,30,66,44,45,0,22,23,4,48,49,6,34,35,14,15,10,19,18,8,37,36,2"
315,134gr666,8,8,cpp,164361,3.389268292,3.395402625,0,0,"217,216,207,219,224,211,214,230,232,231,233,202,201,200,163,159,160,191,190,187,183,148,170,172,166,139,234,235,250,266,293,295,299,403,407,413,416,490,459,519,525,526,536,541,551,555,552,563,606,473,466,465,462,437,463,464,0,309,308,17,15,11,30,32,27,25,24,19,7,4,2,1,478,480,477,476,619,485,621,622,600,599,597,571,576,579,583,590,585,593,636,635,658,657,656,638,646,647,640,641,642,644,651,655,654,653,659,660,662,661,663,664,97,95,92,62,66,65,75,76,82,81,136,135,133,129,124,125,117,116,114,115,107,665"
316,134gr666,8,8,julia,163765,4.755260958,4.9398835,0,0,"107,115,114,116,117,125,124,129,133,135,136,81,82,76,75,65,66,62,92,95,97,664,663,661,662,660,659,653,654,655,656,657,658,635,597,599,609,610,611,622,485,619,475,473,466,465,462,463,464,477,480,478,1,2,4,7,19,24,25,27,32,30,11,15,17,308,309,0,311,316,321,289,285,260,244,250,235,234,139,166,172,170,148,183,187,189,193,206,216,217,220,224,211,214,230,232,231,233,202,201,200,164,160,158,157,486,454,459,519,525,526,536,541,551,555,552,573,572,576,579,583,590,585,593,636,638,646,647,640,641,642,644,648,665"
317,88pr439,8,8,julia,60099,1.187792084,1.209503334,0,0,"283,227,185,82,50,48,43,78,56,35,34,76,74,72,62,63,22,20,18,101,103,143,146,144,142,152,155,138,124,98,128,162,171,249,247,258,318,323,324,305,266,267,232,222,274,295,335,362,377,386,400,403,416,417,428,414,418,413,388,378,376,347,351,290,289,285,231,188,187,186,280,281,341,340,372,380,390,392,397,406,421,432,429,423,407,433,434,438"
318,88pr439,8,8,cpp,60099,0.907684958,0.908211,0,0,"434,433,407,423,429,432,421,406,397,392,390,380,372,340,341,281,280,186,187,188,231,285,289,290,351,347,376,378,388,413,418,414,428,427,404,403,400,386,377,362,335,295,274,222,232,267,266,306,324,323,318,258,247,249,171,162,128,98,124,138,155,152,142,144,146,143,103,101,18,20,22,63,62,72,74,76,34,35,56,78,43,48,50,82,185,227,283,438"
319,41gr202,9,9,cpp,23301,0.089177334,0.089800708,0,0,"193,181,179,177,165,163,124,119,118,94,92,86,85,82,79,78,77,76,75,74,73,67,66,63,70,53,50,15,0,1,7,9,11,18,21,23,145,151,196,199,201"
320,41gr202,9,9,julia,23301,0.139122292,0.156421209,0,0,"199,196,151,145,23,21,18,11,9,7,1,0,15,50,53,70,63,66,67,73,74,75,76,77,78,79,82,85,86,92,94,118,119,124,163,165,177,179,181,193,201"
321,115rat575,6,6,julia,2388,2.782812708,2.82192375,0,0,"555,532,531,507,506,484,485,487,465,466,467,468,493,497,474,451,427,428,404,382,360,337,313,292,291,265,264,263,285,284,330,354,352,374,396,417,415,393,369,347,348,324,300,278,234,212,211,186,185,184,162,141,140,118,95,71,47,24,25,27,29,32,10,33,12,14,16,17,44,67,113,110,133,109,85,82,81,78,99,100,124,146,169,171,172,151,176,178,179,181,203,226,227,274,297,320,343,365,389,411,433,434,459,458,480,502,525,550,571,568,566,564,562,558,557"
322,115rat575,6,6,cpp,2388,2.274861416,2.275642333,0,0,"558,562,563,566,568,571,550,525,502,480,458,459,434,433,410,389,365,343,320,297,274,227,226,203,181,179,178,176,151,172,171,169,146,124,100,99,78,81,82,85,109,133,110,113,90,44,19,16,14,12,33,10,32,29,27,25,24,47,71,95,118,140,141,162,184,185,186,211,212,234,278,300,324,348,347,369,393,415,417,395,374,352,354,330,284,285,263,264,265,291,292,313,337,360,381,404,428,427,451,474,497,493,469,467,466,465,487,485,484,506,507,531,532,555,557"
323,89rbg443,7,7,cpp,635,1.290062292,1.301103375,0,0,"406,49,146,7,87,266,347,264,76,159,2,81,282,186,192,429,65,254,208,60,427,380,292,80,342,283,272,167,61,185,211,176,399,258,367,244,433,428,241,127,242,262,273,120,20,100,14,82,330,104,204,278,45,189,86,0,269,83,295,57,41,66,74,397,355,343,391,274,373,68,160,84,252,142,97,376,182,162,94,93,414,30,416,18,151,85,181,31,75"
324,89rbg443,7,7,julia,635,1.768714791,1.780343791,0,0,"278,254,133,57,41,342,283,258,162,94,159,49,80,417,104,180,74,160,84,55,7,416,18,211,45,433,428,241,189,86,0,269,83,406,19,81,127,242,262,273,93,414,30,63,65,146,68,300,60,427,380,397,355,87,394,20,100,14,82,399,320,142,97,376,182,367,391,274,373,230,186,192,343,244,167,61,185,305,264,76,292,176,151,85,181,31,75,266,204"
325,45ts225,8,8,julia,68340,0.236757042,0.242962416,0,0,"127,27,151,152,54,57,58,187,89,87,85,80,79,201,202,104,105,110,111,114,217,218,120,222,97,198,197,70,68,66,41,42,45,148,147,20,19,16,137,138,35,132,8,5,4"
326,45ts225,8,8,cpp,68340,0.161452167,0.1616575,0,0,"131,132,10,11,16,19,20,147,148,45,43,39,37,35,162,66,68,70,197,97,221,222,120,119,116,217,89,211,212,108,107,104,202,201,79,80,83,58,55,54,152,151,27,127,4"
327,201pr1002,9,9,cpp,114311,11.228460375,11.230556333,0,0,"201,205,207,208,217,236,239,232,224,263,245,260,259,269,256,121,122,123,105,109,110,298,283,276,274,273,272,468,470,471,478,480,482,490,489,488,498,500,506,510,998,531,535,536,538,521,515,566,564,562,558,591,590,579,580,586,597,599,601,602,794,793,789,752,999,758,780,782,801,798,806,808,820,822,816,815,835,836,1001,859,863,864,851,850,894,893,892,888,885,884,926,925,904,913,912,929,930,936,938,954,941,943,951,964,965,967,700,692,986,987,682,674,673,668,665,664,723,721,713,706,736,735,730,731,615,623,650,653,657,659,355,353,348,345,341,336,395,393,386,387,378,408,411,374,633,632,628,609,606,447,450,452,429,427,423,422,403,402,288,295,308,309,312,330,331,28,24,31,32,59,57,53,71,67,11,6,3,2,0,75,74,78,77,95,132,131,139,142,143,148,994,251,153,164,166,171,172,178,179,182,995"
328,201pr1002,9,9,julia,114394,14.212269,14.328545458,0,0,"182,179,178,172,171,166,154,153,251,994,148,143,142,139,131,132,95,77,78,74,75,0,2,3,6,11,67,71,53,57,59,32,31,24,25,331,330,312,309,308,295,288,402,403,422,420,409,410,378,387,386,393,395,336,341,345,348,353,354,659,657,643,639,637,636,623,615,731,730,735,736,706,713,721,723,664,665,668,673,674,682,987,986,692,700,967,965,964,951,943,941,954,938,936,930,929,912,913,904,925,926,884,885,890,892,893,894,850,851,864,863,859,1001,836,835,815,816,822,820,808,806,798,801,782,780,758,999,752,789,793,794,600,601,602,604,608,627,630,433,431,455,454,584,585,579,575,587,588,590,558,562,564,566,515,521,538,536,535,531,998,510,506,500,498,488,489,490,491,480,478,471,470,468,272,273,274,276,283,298,110,109,105,123,122,121,256,269,259,260,245,263,224,232,239,236,217,208,207,205,201,995"
329,35si175,9,9,julia,5564,0.099875083,0.101482792,0,0,"107,73,72,66,27,28,3,19,17,2,1,9,7,33,78,37,95,82,44,86,101,102,147,112,167,137,138,134,131,130,123,122,163,151,110"
330,35si175,9,9,cpp,5564,0.066562709,0.067331417,0,0,"106,73,72,66,27,28,3,19,17,2,1,9,7,32,78,37,95,82,44,86,101,102,147,112,167,137,140,134,131,130,123,122,163,151,110"
331,115u574,8,8,cpp,16689,1.893210958,1.894095583,0,0,"427,411,358,359,361,374,369,344,342,330,328,327,270,265,385,383,390,254,255,397,459,464,465,251,196,189,279,280,313,309,301,302,282,187,184,209,210,174,173,284,287,288,167,152,156,146,144,137,136,135,132,126,127,62,61,59,75,74,112,110,104,89,28,87,86,85,79,55,57,53,45,46,47,570,567,565,562,556,557,10,11,552,546,543,535,529,528,14,19,31,22,217,229,228,204,203,242,522,519,512,507,499,497,481,482,492,489,488,451,441,443,433,435,439,428"
332,115u574,8,8,julia,16689,2.391898375,2.428875417,0,0,"427,411,358,359,361,374,369,344,342,330,328,327,270,265,385,383,390,254,255,397,459,464,465,251,196,189,279,280,313,309,301,302,282,187,184,209,210,174,173,284,287,288,167,152,156,146,144,137,136,135,132,126,127,62,61,59,75,74,112,110,104,89,28,87,86,85,79,55,57,53,45,46,47,570,567,565,562,556,557,10,11,552,546,543,535,529,528,14,19,31,22,217,229,228,204,203,242,522,519,512,507,499,497,481,482,493,489,488,451,441,443,433,435,439,428"
333,157rat783,8,8,julia,3277,8.065046834,8.133854708,0,0,"39,83,86,108,148,169,180,193,237,246,263,295,323,330,313,328,366,393,398,397,387,372,363,350,347,309,300,281,259,243,212,196,166,140,149,156,168,162,160,161,183,221,242,257,258,280,299,320,331,338,370,391,392,408,409,416,440,463,475,473,474,467,450,460,480,509,531,544,549,594,636,646,662,686,716,743,752,750,715,740,779,769,747,754,736,756,757,759,768,746,717,705,689,684,651,610,593,578,589,612,627,665,685,652,632,604,574,542,557,555,534,528,514,494,472,462,484,505,510,481,444,422,400,389,355,343,327,301,276,238,241,215,171,146,122,114,99,96,51,36,16,17,11,57,75,73,76,63,35,30,61,53,68,43,27,12,5"
334,157rat783,8,8,cpp,3268,7.435412292,7.43675225,0,0,"39,83,86,108,148,169,180,193,237,246,263,296,313,328,366,393,441,460,470,480,509,531,544,549,607,634,636,663,672,701,693,686,743,782,781,780,749,748,765,725,709,683,706,712,756,757,744,760,768,733,708,677,647,644,626,596,585,550,525,505,483,481,444,422,400,389,355,343,327,301,276,238,241,235,204,194,221,242,257,258,280,289,324,345,349,332,344,359,374,390,409,408,425,432,459,494,514,528,534,586,602,599,613,604,574,526,493,463,458,473,449,439,411,377,361,348,336,319,307,282,281,286,225,212,196,166,140,149,156,168,162,160,155,152,122,114,99,96,51,36,16,17,11,57,75,73,76,35,30,49,61,53,68,43,27,12,5"
335,200dsj1000,1,1,cpp,9197745,12.040092167,12.042106459,0,0,"512,394,769,269,601,240,118,792,862,444,830,488,949,317,664,109,158,757,147,393,722,452,315,3,1,933,946,911,668,967,332,682,343,714,77,507,921,329,462,815,521,467,844,953,5,134,803,232,807,781,87,260,88,501,374,106,292,977,922,859,908,167,484,777,495,368,869,621,572,32,38,266,789,872,188,536,21,472,842,894,506,275,811,190,94,764,917,563,245,127,667,699,456,215,428,736,68,112,791,300,476,637,130,606,14,959,626,519,980,381,770,897,406,156,948,392,234,423,422,403,594,924,114,471,427,797,680,650,279,385,881,319,754,821,377,786,124,152,985,873,454,432,447,442,365,316,458,391,434,218,728,338,153,766,639,386,614,966,560,632,523,201,254,633,913,828,179,929,746,991,762,198,574,48,446,239,440,670,328,95,207,550,713,527,995,930,990,964,137,212,655,578,618,110,586,33,695,580,576,388"
336,200dsj1000,1,1,julia,9195156,15.880122833,16.066611375,0,0,"842,472,21,536,188,872,789,266,38,32,572,621,368,495,777,167,908,859,922,977,292,106,374,501,88,260,87,781,807,232,803,134,5,953,844,467,521,815,462,329,921,507,77,714,343,682,332,967,668,911,946,933,1,3,315,452,722,393,147,757,158,109,664,317,949,488,830,444,862,792,118,601,846,240,178,129,141,394,512,388,695,33,586,110,618,578,655,212,137,964,990,930,995,527,713,550,207,95,328,670,440,239,446,48,574,198,762,991,746,929,179,828,913,633,254,201,523,347,614,386,639,766,153,338,728,218,434,391,458,316,365,442,447,432,454,873,985,152,124,786,377,821,754,319,678,255,543,609,279,650,680,797,427,471,114,924,594,403,422,423,234,392,948,156,406,897,770,381,980,519,626,959,14,606,130,637,476,300,791,112,68,450,159,718,428,215,456,699,667,127,245,563,917,764,94,190,811,275,506,894"
337,31pr152,4,4,julia,51576,0.079495584,0.082476791,0,0,"11,5,10,6,9,17,42,65,87,81,86,82,60,83,109,117,118,119,121,122,113,89,71,77,91,50,35,33,13,12,4"
338,31pr152,4,4,cpp,51576,0.048660042,0.048791333,0,0,"11,5,10,6,9,17,42,65,87,81,86,82,60,83,109,117,118,119,121,122,113,89,71,77,91,50,35,33,13,12,4"
339,80rd400,3,3,cpp,6361,0.57773475,0.57841475,0,0,"92,329,386,72,381,178,226,21,202,8,114,136,75,275,129,292,344,362,31,22,47,34,153,212,5,150,287,41,172,163,316,88,394,399,277,339,199,24,173,397,358,155,191,179,209,318,228,312,382,231,257,285,160,248,167,54,337,398,73,133,363,276,321,324,85,137,149,32,309,142,369,230,217,11,220,387,124,188,392,15"
340,80rd400,3,3,julia,6361,0.812408042,0.830925875,0,0,"392,188,124,387,220,11,26,230,369,142,309,32,149,137,85,324,321,276,363,133,73,398,337,54,167,248,160,285,257,231,382,312,228,318,209,179,191,155,358,397,173,24,199,339,277,399,394,88,316,163,172,41,287,150,5,212,153,34,47,22,31,362,344,292,310,275,75,136,114,8,202,21,226,178,381,72,386,329,92,15"
341,32u159,2,2,julia,22664,0.085965417,0.089929333,0,0,"105,94,87,76,72,63,61,62,54,51,48,46,120,121,38,33,32,29,27,19,141,148,153,158,125,124,123,113,110,109,92,106"
342,32u159,2,2,cpp,22664,0.058206709,0.058364083,0,0,"92,109,110,113,123,124,125,158,153,148,141,19,27,29,32,33,38,121,120,46,48,51,54,62,61,63,72,76,87,94,105,106"
343,89pcb442,1,1,cpp,21657,0.99102975,0.992533584,0,0,"132,131,143,142,389,128,117,116,127,137,174,211,212,199,213,222,223,224,232,258,411,412,217,197,208,225,413,419,274,334,335,372,431,329,328,364,363,362,360,434,295,277,416,414,246,424,289,314,351,350,432,347,427,281,425,240,239,238,233,405,400,185,172,160,148,440,101,65,441,4,5,6,44,47,48,49,83,84,55,56,28,29,30,96,124,134,133,123,122"
344,89pcb442,1,1,julia,21657,1.309500625,1.332097125,0,0,"4,5,6,44,47,48,49,83,84,55,56,28,29,30,96,124,134,133,123,122,132,131,143,142,389,128,117,116,127,137,174,211,212,199,213,222,223,224,232,258,411,412,217,197,208,225,413,419,274,334,335,372,431,329,328,364,363,361,360,434,295,277,416,414,246,424,289,314,351,350,432,346,427,281,425,240,239,238,233,405,400,185,172,160,148,440,101,65,441"
345,36brg180,8,8,julia,4420,0.1135105,0.114920084,0,0,"8,12,13,58,59,2,55,54,69,31,30,67,27,26,64,65,42,43,71,38,39,61,50,51,4,46,47,0,17,16,6,20,21,10,34,35"
346,36brg180,8,8,cpp,4420,0.068300208,0.069347875,0,0,"13,0,32,33,62,57,56,68,69,53,52,60,45,44,65,41,40,64,29,28,8,21,20,10,24,25,90,16,17,36,37,4,48,49,6,12"
347,65rbg323,1,1,cpp,471,0.480994,0.486100125,0,0,"14,226,125,66,29,284,35,152,296,83,49,249,215,112,30,120,121,16,89,211,227,11,27,178,280,250,314,41,25,153,7,301,217,216,109,108,104,286,47,0,318,69,10,110,209,74,115,6,119,36,2,300,56,26,34,1,114,231,31,65,139,136,156,171,162"
348,65rbg323,1,1,julia,471,0.758371958,0.7647715,0,0,"121,16,26,41,296,102,29,49,112,30,35,1,318,47,0,110,286,115,6,280,284,114,231,31,65,139,14,226,125,315,314,27,178,56,34,152,90,11,69,10,89,51,119,36,301,136,156,171,162,255,216,109,108,104,209,74,2,300,83,25,153,7,249,215,120"
349,65rbg323,4,4,julia,471,0.616109458,0.622494416,0,0,"112,30,69,10,125,66,114,65,31,231,139,217,216,109,215,27,178,280,284,26,34,1,56,29,49,153,2,7,249,108,104,286,89,211,227,11,35,152,296,83,36,301,136,156,171,162,14,226,41,25,300,47,0,318,120,121,16,119,106,314,115,6,110,209,74"
350,65rbg323,4,4,cpp,471,0.492424583,0.497342125,0,0,"25,7,139,136,156,171,162,14,226,29,284,125,66,47,0,56,115,6,318,120,121,16,69,10,83,49,153,2,300,114,231,31,65,301,217,216,109,108,36,249,215,89,211,227,11,119,104,286,27,178,280,250,314,26,110,209,74,112,30,35,1,34,152,296,41"
351,40krob200,5,5,cpp,13111,0.0927125,0.093886917,0,0,"155,47,186,147,35,17,104,54,142,87,172,140,183,29,74,68,193,196,38,188,141,84,157,90,7,0,89,160,8,26,60,93,177,185,195,88,181,32,127,50"
352,40krob200,5,5,julia,13111,0.1420205,0.146974084,0,0,"17,35,147,186,47,155,50,127,32,181,88,195,185,177,93,60,26,8,89,11,97,28,90,157,84,141,188,38,196,193,68,74,29,183,140,172,87,142,54,104"
353,35si175,10,10,julia,5564,0.11199475,0.113570417,0,0,"151,163,122,123,130,131,134,140,137,167,112,147,102,101,86,44,82,95,37,78,36,7,9,1,2,17,19,3,28,27,66,72,73,108,110"
354,35si175,10,10,cpp,5564,0.062476125,0.06332425,0,0,"151,163,122,123,130,131,134,138,137,167,112,147,102,101,86,44,82,95,37,78,35,7,9,1,2,17,19,3,28,27,66,72,73,92,110"
355,35si175,6,6,cpp,5564,0.069519458,0.070390209,0,0,"107,73,72,66,27,28,3,19,17,2,1,9,7,34,78,37,95,82,44,86,101,102,147,112,167,137,138,134,131,130,123,122,163,151,110"
356,35si175,6,6,julia,5564,0.107994,0.109022333,0,0,"151,163,122,123,130,131,134,138,137,167,112,147,102,101,86,44,82,95,37,78,36,7,9,1,2,17,19,3,28,27,66,72,73,94,110"
357,157rat783,2,2,julia,3274,7.640577375,7.710506125,0,0,"39,83,86,108,148,169,180,193,237,246,263,296,313,328,366,393,398,411,377,361,348,336,319,307,287,286,256,225,212,196,166,140,149,156,168,162,160,161,183,221,242,257,258,280,289,324,345,346,332,344,359,374,390,418,440,463,475,473,464,467,450,460,480,509,531,544,549,594,636,646,662,686,716,743,752,750,715,740,779,761,747,754,736,756,757,764,768,746,717,705,689,684,651,610,585,578,589,612,627,665,685,652,632,604,574,542,557,555,534,528,514,494,472,429,425,432,484,505,510,481,444,422,400,389,355,343,327,301,276,238,241,215,171,146,122,114,99,96,51,36,16,17,11,57,75,73,76,63,35,30,61,53,68,43,27,12,5"
358,157rat783,2,2,cpp,3263,6.911080542,6.912359,0,0,"39,83,86,108,148,169,180,193,237,246,263,296,313,328,366,393,441,460,470,480,509,531,544,549,594,636,646,662,686,716,743,752,750,715,740,779,769,747,754,736,756,757,760,768,746,717,705,689,678,651,610,585,578,597,612,627,665,685,652,632,604,574,542,557,555,534,528,514,494,472,429,425,432,484,505,510,481,444,422,400,389,355,343,327,301,276,238,241,235,204,194,221,242,257,258,280,289,324,345,346,332,344,359,374,390,418,440,463,475,473,449,439,411,377,361,348,336,319,307,287,286,256,225,212,196,166,140,149,156,168,162,139,127,97,106,110,135,152,122,109,51,36,16,22,46,32,38,35,30,49,61,53,68,43,27,12,5"
